,0VOEM1,0VOEM2,0VOEM3,0VOEM4,0VOEM5,0VOEM6,0VOEM7,0VOEM8,0VOEM9,0VOEM10,0VOEM11,0VOEM12,1VOEM1,1VOEM2,1VOEM3,1VOEM4,1VOEM5,1VOEM6,1VOEM7,1VOEM8,1VOEM9,1VOEM10,1VOEM11,1VOEM12,2VOEM1,2VOEM2,2VOEM3,2VOEM4,2VOEM5,2VOEM6,2VOEM7,2VOEM8,2VOEM9,2VOEM10,2VOEM11,2VOEM12,3VOEM1,3VOEM2,3VOEM3,3VOEM4,3VOEM5,3VOEM6,3VOEM7,3VOEM8,3VOEM9,3VOEM10,3VOEM11,3VOEM12,0con1,0con1check,0con2,0con2check,2con1,2con1check,2con2,2con2check,1con1,1con1check,1con2,1con2check,check-1,0con1_dist1,0con1_dist3,0con1_dist4,0con2_dist1,0con2_dist2,1con1_dist1,1con1_dist4,1con2_dist1,1con2_dist2,1con2_dist3,2con1_dist1,2con1_dist3,2con1_dist4,2con2_dist1,2con2_dist2,check-2,1to2_dist1,1to2_dist3,1to2_dist4,1to3_dist1,1to3_dist3,1to3_dist4,1to4_dist1,1to4_dist3,1to4_dist4,2to1_dist1,2to3_dist1,2to4_dist1,3to2_dist1,3to2_dist3,3to4_dist1,3to4_dist3,3to1_dist1,3to1_dist3,4to3_dist1,4to3_dist2,4to2_dist1,4to2_dist2,4to1_dist1,4to1_dist2,1to2,1to8,2to1,2to8,8to1,8to2,4to7,7to4,5to6,6to5,2to3,8to3,1to3,3to2,3to1,3to8,3to4,3to7,4to3,7to3,4to5,4to6,7to5,7to6,5to4,5to7,6to4,6to7,2to4,2to7,1to4,1to7,8to4,8to7,3to5,3to6,4to1,4to2,4to8,7to1,7to2,7to8,5to3,6to3,1to5,1to6,2to5,2to6,8to5,8to6,5to1,6to1,5to2,6to2,5to8,6to8,0VOEM1n,0VOEM2n,0VOEM3n,0VOEM4n,0VOEM5n,0VOEM6n,0VOEM7n,0VOEM8n,0VOEM9n,0VOEM10n,0VOEM11n,0VOEM12n,1VOEM1n,1VOEM2n,1VOEM3n,1VOEM4n,1VOEM5n,1VOEM6n,1VOEM7n,1VOEM8n,1VOEM9n,1VOEM10n,1VOEM11n,1VOEM12n,2VOEM1n,2VOEM2n,2VOEM3n,2VOEM4n,2VOEM5n,2VOEM6n,2VOEM7n,2VOEM8n,2VOEM9n,2VOEM10n,2VOEM11n,2VOEM12n,3VOEM1n,3VOEM2n,3VOEM3n,3VOEM4n,3VOEM5n,3VOEM6n,3VOEM7n,3VOEM8n,3VOEM9n,3VOEM10n,3VOEM11n,3VOEM12n,check-0-1,check-0-2,check-0-3,check-0-4,check-0-5,check-0-6,check-0-7,check-0-8,check-0-9,check-0-10,check-0-11,check-0-12,check-1-1,check-1-2,check-1-3,check-1-4,check-1-5,check-1-6,check-1-7,check-1-8,check-1-9,check-1-10,check-1-11,check-1-12,check-2-1,check-2-2,check-2-3,check-2-4,check-2-5,check-2-6,check-2-7,check-2-8,check-2-9,check-2-10,check-2-11,check-2-12,check-3-1,check-3-2,check-3-3,check-3-4,check-3-5,check-3-6,check-3-7,check-3-8,check-3-9,check-3-10,check-3-11,check-3-12
386,41,310,104,111,354,81,50,147,36,51,173,93,111,0,82,49,435,0,0,0,0,0,295,32,56,180,110,48,357,71,57,181,71,20,301,56,51,0,58,61,425,0,0,0,0,0,445,23,327,327,546,546,468,468,476,476,377,377,484,484,True,0.3180428134556575,0.1529051987767584,0.5290519877675841,0.2032967032967033,0.7967032967032966,0.21750663129973474,0.7824933687002652,0.11570247933884298,0.737603305785124,0.14669421487603307,0.23504273504273504,0.12179487179487179,0.6431623931623932,0.10714285714285714,0.8928571428571429,True,0.3180428134556575,0.1529051987767584,0.5290519877675841,0.24886639249182746,0.11964730408260935,0.41397967212582837,0.16006150457273519,0.0769526464291996,0.26625615664503066,0.2032967032967033,0.21750663129973474,0.1398920855154277,0.11570247933884298,0.14669421487603307,0.23504273504273504,0.12179487179487179,0.09218054672600126,0.11687176459903732,0.10714285714285714,0.8928571428571429,0.07902892561983471,0.6585743801652894,0.06296260557624193,0.5246883798020162,94,52,42,311,37,148,181,182,59,62,11,5,17,23,72,17,13,5,6,8,6,105,3,55,6,8,43,64,14,5,24,9,7,3,4,63,33,11,8,42,13,10,4,26,7,119,4,72,2,35,23,186,7,59,6,43,43.0,312.0,111.0,118.0,361.0,89.0,57.0,149.0,38.0,53.0,181.0,95.0,115.0,0.0,89.0,48.0,453.0,0.0,0.0,0.0,0.0,0.0,313.0,36.0,62.0,182.0,113.0,51.0,362.0,74.0,60.0,183.0,77.0,26.0,314.0,62.0,60.0,0.0,60.0,63.0,427.0,0.0,0.0,0.0,0.0,0.0,455.0,32.0,-2.0,-2.0,-7.0,-7.0,-7.0,-8.0,-7.0,-2.0,-2.0,-2.0,-8.0,-2.0,-4.0,0.0,-7.0,1.0,-18.0,0.0,0.0,0.0,0.0,0.0,-18.0,-4.0,-6.0,-2.0,-3.0,-3.0,-5.0,-3.0,-3.0,-2.0,-6.0,-6.0,-13.0,-6.0,-9.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,-10.0,-9.0
387,43,209,117,84,271,62,33,193,18,33,238,83,30,0,123,43,387,0,0,0,0,0,350,38,39,203,88,41,301,60,53,124,90,25,378,70,46,0,29,88,356,0,0,0,0,0,494,25,388,388,417,417,519,519,402,402,473,473,430,430,True,0.3015463917525773,0.08505154639175258,0.6134020618556701,0.07194244604316546,0.9280575539568345,0.26004228329809725,0.7399577167019028,0.09069767441860466,0.7,0.20930232558139536,0.16955684007707128,0.10211946050096339,0.7283236994219653,0.11442786069651742,0.8855721393034826,True,0.3015463917525773,0.08505154639175258,0.6134020618556701,0.2231315795209346,0.0629345480700072,0.453891589110961,0.16251201745455351,0.04583672287179715,0.33058000131780974,0.07194244604316546,0.26004228329809725,0.18939495777780493,0.09069767441860466,0.20930232558139536,0.16955684007707128,0.10211946050096339,0.08417266187050361,0.19424460431654678,0.11442786069651742,0.8855721393034826,0.08009950248756219,0.6199004975124377,0.07433694835176635,0.5753033394180177,84,34,44,210,19,194,204,125,30,89,12,4,24,7,20,5,19,7,4,10,5,84,3,51,5,7,37,54,16,6,32,12,5,2,5,94,23,8,6,53,17,13,4,25,9,164,5,81,2,23,21,156,7,49,5,36,45.0,211.0,125.0,93.0,278.0,70.0,41.0,195.0,20.0,35.0,246.0,85.0,35.0,0.0,129.0,47.0,406.0,0.0,0.0,0.0,0.0,0.0,369.0,43.0,45.0,205.0,91.0,44.0,311.0,63.0,56.0,126.0,97.0,31.0,391.0,76.0,55.0,0.0,31.0,90.0,363.0,0.0,0.0,0.0,0.0,0.0,503.0,35.0,-2.0,-2.0,-8.0,-9.0,-7.0,-8.0,-8.0,-2.0,-2.0,-2.0,-8.0,-2.0,-5.0,0.0,-6.0,-4.0,-19.0,0.0,0.0,0.0,0.0,0.0,-19.0,-5.0,-6.0,-2.0,-3.0,-3.0,-10.0,-3.0,-3.0,-2.0,-7.0,-6.0,-13.0,-6.0,-9.0,0.0,-2.0,-2.0,-7.0,0.0,0.0,0.0,0.0,0.0,-9.0,-10.0
388,40,299,110,99,319,73,69,173,29,41,183,72,78,0,91,46,413,0,0,0,0,0,326,36,49,148,99,48,357,71,43,195,53,22,333,62,44,0,47,118,432,0,0,0,0,0,452,23,362,362,491,491,475,475,476,476,417,417,459,459,True,0.30386740331491713,0.19060773480662985,0.505524861878453,0.15885947046843177,0.8411405295315683,0.2182254196642686,0.7817745803357314,0.10675381263616558,0.7777777777777778,0.11546840958605664,0.20842105263157895,0.09052631578947369,0.7010526315789474,0.09243697478991597,0.907563025210084,True,0.30386740331491713,0.19060773480662985,0.505524861878453,0.2375558117042278,0.14901228188719745,0.3952064867443062,0.1665391269421218,0.1044654523546037,0.27706054754916626,0.15885947046843177,0.2182254196642686,0.15298750473305567,0.10675381263616558,0.11546840958605664,0.20842105263157895,0.09052631578947369,0.08979495849029814,0.0971251591833837,0.09243697478991597,0.907563025210084,0.07189542483660132,0.7058823529411765,0.0604741557179559,0.5937462561399306,73,42,41,300,30,174,149,196,48,119,11,7,19,16,51,12,14,5,5,6,5,95,3,41,5,7,44,65,15,6,25,9,10,4,4,70,29,9,7,31,10,8,3,28,7,126,4,76,3,48,20,190,6,59,5,44,42.0,301.0,117.0,105.0,326.0,81.0,77.0,175.0,31.0,43.0,191.0,74.0,82.0,0.0,97.0,46.0,430.0,0.0,0.0,0.0,0.0,0.0,345.0,40.0,54.0,150.0,102.0,51.0,363.0,74.0,46.0,197.0,59.0,28.0,346.0,68.0,52.0,0.0,49.0,120.0,436.0,0.0,0.0,0.0,0.0,0.0,462.0,32.0,-2.0,-2.0,-7.0,-6.0,-7.0,-8.0,-8.0,-2.0,-2.0,-2.0,-8.0,-2.0,-4.0,0.0,-6.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,-19.0,-4.0,-5.0,-2.0,-3.0,-3.0,-6.0,-3.0,-3.0,-2.0,-6.0,-6.0,-13.0,-6.0,-8.0,0.0,-2.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,-10.0,-9.0
389,35,245,109,88,286,66,69,187,37,53,210,91,91,0,79,39,349,0,0,0,0,0,350,38,30,153,109,41,294,58,21,194,64,22,343,64,40,0,41,88,353,0,0,0,0,0,450,23,388,388,440,440,473,473,393,393,429,429,388,388,True,0.2809278350515464,0.17783505154639176,0.5412371134020618,0.20681818181818182,0.7931818181818182,0.18414918414918416,0.8158508158508159,0.07731958762886598,0.7577319587628866,0.16494845360824742,0.23044397463002114,0.04439746300211417,0.7251585623678647,0.10178117048346055,0.8982188295165394,True,0.2809278350515464,0.17783505154639176,0.5412371134020618,0.22919520342200755,0.14508687189099562,0.4415687405378127,0.1662028642151133,0.10521098743892494,0.32020735307498893,0.20681818181818182,0.18414918414918416,0.13353735763883756,0.07731958762886598,0.16494845360824742,0.23044397463002114,0.04439746300211417,0.06132849109653234,0.13083411433926898,0.10178117048346055,0.8982188295165394,0.07712284567561185,0.6806091130872747,0.06117243895633759,0.5398467737896793,92,54,36,246,38,188,154,195,42,89,11,7,21,19,60,14,12,5,4,7,6,104,2,20,5,6,37,53,15,6,29,10,10,4,4,61,18,6,5,38,12,9,3,22,8,145,4,75,3,48,18,155,6,48,5,36,37.0,247.0,116.0,96.0,294.0,74.0,77.0,189.0,39.0,55.0,218.0,93.0,96.0,0.0,86.0,40.0,368.0,0.0,0.0,0.0,0.0,0.0,369.0,42.0,37.0,155.0,112.0,44.0,301.0,61.0,24.0,196.0,70.0,29.0,356.0,70.0,49.0,0.0,43.0,90.0,357.0,0.0,0.0,0.0,0.0,0.0,459.0,33.0,-2.0,-2.0,-7.0,-8.0,-8.0,-8.0,-8.0,-2.0,-2.0,-2.0,-8.0,-2.0,-5.0,0.0,-7.0,-1.0,-19.0,0.0,0.0,0.0,0.0,0.0,-19.0,-4.0,-7.0,-2.0,-3.0,-3.0,-7.0,-3.0,-3.0,-2.0,-6.0,-7.0,-13.0,-6.0,-9.0,0.0,-2.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,-9.0,-10.0
390,43,421,99,85,271,62,24,199,27,39,214,121,64,0,112,40,354,0,0,0,0,0,304,33,43,63,76,40,291,58,34,131,60,22,332,62,44,0,39,76,345,0,0,0,0,0,420,22,337,337,418,418,442,442,389,389,416,416,394,394,True,0.29376854599406527,0.0712166172106825,0.6350148367952523,0.15311004784688995,0.84688995215311,0.2692307692307692,0.7307692307692307,0.10913705583756345,0.7385786802030457,0.15228426395939088,0.17194570135746606,0.07692307692307693,0.751131221719457,0.11311053984575835,0.8868894601542416,True,0.29376854599406527,0.0712166172106825,0.6350148367952523,0.21467701438027845,0.052042912577037206,0.4640493038119151,0.16125060808654398,0.03909105650582885,0.34856192051030727,0.15311004784688995,0.2692307692307692,0.20222763661677687,0.10913705583756345,0.15228426395939088,0.17194570135746606,0.07692307692307693,0.0924270759964054,0.12896801301824012,0.11311053984575835,0.8868894601542416,0.08354103323633422,0.6550376469667115,0.07075006164034046,0.5547448014981241,122,40,44,422,28,200,64,132,40,77,10,3,21,14,42,10,17,6,5,7,4,73,2,33,5,7,36,52,14,5,29,11,4,2,5,85,26,8,6,35,11,8,3,23,8,147,4,68,1,17,20,151,7,48,5,35,45.0,423.0,106.0,93.0,279.0,69.0,32.0,201.0,29.0,41.0,221.0,123.0,69.0,0.0,117.0,42.0,372.0,0.0,0.0,0.0,0.0,0.0,322.0,37.0,49.0,65.0,79.0,43.0,300.0,61.0,37.0,133.0,65.0,28.0,343.0,68.0,53.0,0.0,41.0,78.0,351.0,0.0,0.0,0.0,0.0,0.0,429.0,30.0,-2.0,-2.0,-7.0,-8.0,-8.0,-7.0,-8.0,-2.0,-2.0,-2.0,-7.0,-2.0,-5.0,0.0,-5.0,-2.0,-18.0,0.0,0.0,0.0,0.0,0.0,-18.0,-4.0,-6.0,-2.0,-3.0,-3.0,-9.0,-3.0,-3.0,-2.0,-5.0,-6.0,-11.0,-6.0,-9.0,0.0,-2.0,-2.0,-6.0,0.0,0.0,0.0,0.0,0.0,-9.0,-8.0
391,35,275,98,96,307,70,54,184,39,42,184,73,89,0,116,43,384,0,0,0,0,0,303,33,41,249,74,40,297,59,47,108,89,22,335,62,26,0,46,69,370,0,0,0,0,0,434,22,336,336,473,473,456,456,396,396,419,419,427,427,True,0.2916666666666667,0.16071428571428573,0.5476190476190477,0.18816067653276955,0.8118393234672304,0.27684964200477324,0.7231503579952268,0.09601873536299765,0.6955503512880562,0.20843091334894615,0.16228070175438597,0.10307017543859649,0.7346491228070176,0.06565656565656566,0.9343434343434344,True,0.2916666666666667,0.16071428571428573,0.5476190476190477,0.21091885441527447,0.11622059324923288,0.39601091033071945,0.15495135137964244,0.08538135688266012,0.29092906789647155,0.18816067653276955,0.27684964200477324,0.2033873466482435,0.09601873536299765,0.20843091334894615,0.16228070175438597,0.10307017543859649,0.07795178515727505,0.16921241168286535,0.06565656565656566,0.9343434343434344,0.04566744730679157,0.6498829039812647,0.037074629526021065,0.527600497101069,74,43,36,276,40,185,250,109,47,70,10,6,19,19,58,14,18,7,5,9,4,71,3,45,3,4,38,56,14,5,25,9,8,3,5,89,24,8,6,52,17,12,2,23,7,127,4,68,2,38,12,162,4,51,3,37,37.0,277.0,106.0,104.0,313.0,77.0,62.0,186.0,41.0,44.0,192.0,75.0,94.0,0.0,123.0,43.0,400.0,0.0,0.0,0.0,0.0,0.0,322.0,38.0,47.0,251.0,77.0,43.0,302.0,62.0,50.0,110.0,94.0,28.0,348.0,69.0,34.0,0.0,48.0,71.0,373.0,0.0,0.0,0.0,0.0,0.0,444.0,31.0,-2.0,-2.0,-8.0,-8.0,-6.0,-7.0,-8.0,-2.0,-2.0,-2.0,-8.0,-2.0,-5.0,0.0,-7.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,-19.0,-5.0,-6.0,-2.0,-3.0,-3.0,-5.0,-3.0,-3.0,-2.0,-5.0,-6.0,-13.0,-7.0,-8.0,0.0,-2.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,-10.0,-9.0
392,34,164,99,112,359,82,35,112,32,40,192,109,87,0,125,52,466,0,0,0,0,0,294,32,39,273,82,55,399,79,30,122,80,22,335,62,36,0,37,88,497,0,0,0,0,0,425,22,326,326,553,553,447,447,533,533,419,419,518,518,True,0.30368098159509205,0.10736196319018405,0.588957055214724,0.15732368896925858,0.8426763110307414,0.29832935560859186,0.7016706443914081,0.07528957528957529,0.7702702702702703,0.15444015444015444,0.18344519015659955,0.06711409395973154,0.7494407158836689,0.0675422138836773,0.9324577861163227,True,0.30368098159509205,0.10736196319018405,0.588957055214724,0.2130840300452436,0.07533273789478309,0.4132538764513815,0.15969384802048456,0.05645742101734303,0.30970928100942463,0.15732368896925858,0.29832935560859186,0.2235801658364167,0.07528957528957529,0.15444015444015444,0.18344519015659955,0.06711409395973154,0.06344474156409056,0.1301430596186473,0.0675422138836773,0.9324577861163227,0.05202575934283252,0.7182445109274378,0.04384087496159123,0.6052476348864123,110,41,35,165,33,113,274,123,38,89,10,4,19,18,57,13,19,7,4,9,5,78,2,29,4,6,52,74,14,5,26,10,5,2,5,96,23,8,6,47,15,11,3,32,7,132,4,68,2,24,16,218,5,68,4,50,36.0,166.0,106.0,119.0,366.0,89.0,42.0,114.0,34.0,42.0,199.0,111.0,91.0,0.0,131.0,52.0,483.0,0.0,0.0,0.0,0.0,0.0,311.0,36.0,45.0,275.0,85.0,58.0,404.0,82.0,33.0,124.0,86.0,28.0,346.0,68.0,44.0,0.0,39.0,90.0,500.0,0.0,0.0,0.0,0.0,0.0,433.0,31.0,-2.0,-2.0,-7.0,-7.0,-7.0,-7.0,-7.0,-2.0,-2.0,-2.0,-7.0,-2.0,-4.0,0.0,-6.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,-17.0,-4.0,-6.0,-2.0,-3.0,-3.0,-5.0,-3.0,-3.0,-2.0,-6.0,-6.0,-11.0,-6.0,-8.0,0.0,-2.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,-8.0,-9.0
393,44,235,94,101,326,75,46,153,27,60,256,121,62,0,82,49,440,0,0,0,0,0,357,39,64,241,110,45,336,67,42,189,89,23,351,65,39,0,44,95,409,0,0,0,0,0,478,25,396,396,502,502,503,503,448,448,439,439,489,489,True,0.23737373737373738,0.11616161616161616,0.6464646464646465,0.12350597609561753,0.8764940239043825,0.1867881548974943,0.8132118451025057,0.130879345603272,0.6871165644171779,0.18200408997955012,0.21868787276341947,0.08349900596421471,0.6978131212723658,0.08705357142857142,0.9129464285714286,True,0.23737373737373738,0.11616161616161616,0.6464646464646465,0.19303513494857458,0.09446400220887692,0.5257127079450542,0.13470245003369719,0.06591822022925606,0.36684922562368594,0.12350597609561753,0.1867881548974943,0.13034322538572665,0.130879345603272,0.18200408997955012,0.21868787276341947,0.08349900596421471,0.11471496427378422,0.15952549719323117,0.08705357142857142,0.9129464285714286,0.0598159509202454,0.6273006134969326,0.05242832351575294,0.5498252389216142,122,61,45,236,28,154,242,190,45,96,10,5,26,13,41,10,13,5,7,9,6,105,3,40,4,6,42,62,13,5,35,13,7,3,4,63,38,12,9,53,17,12,3,27,10,176,4,65,2,32,18,180,6,56,4,42,46.0,237.0,102.0,109.0,335.0,82.0,54.0,155.0,29.0,62.0,265.0,123.0,67.0,0.0,89.0,50.0,459.0,0.0,0.0,0.0,0.0,0.0,377.0,44.0,70.0,243.0,113.0,48.0,344.0,70.0,45.0,191.0,95.0,30.0,364.0,72.0,47.0,0.0,46.0,97.0,415.0,0.0,0.0,0.0,0.0,0.0,487.0,35.0,-2.0,-2.0,-8.0,-8.0,-9.0,-7.0,-8.0,-2.0,-2.0,-2.0,-9.0,-2.0,-5.0,0.0,-7.0,-1.0,-19.0,0.0,0.0,0.0,0.0,0.0,-20.0,-5.0,-6.0,-2.0,-3.0,-3.0,-8.0,-3.0,-3.0,-2.0,-6.0,-7.0,-13.0,-7.0,-8.0,0.0,-2.0,-2.0,-6.0,0.0,0.0,0.0,0.0,0.0,-9.0,-10.0
394,44,250,71,120,386,89,43,163,34,46,214,96,113,0,75,54,482,0,0,0,0,0,296,32,39,175,89,53,392,78,34,196,105,20,296,55,47,0,40,84,476,0,0,0,0,0,399,20,328,328,595,595,419,419,523,523,371,371,536,536,True,0.21646341463414634,0.13109756097560976,0.6524390243902439,0.1899159663865546,0.8100840336134454,0.20215633423180593,0.7978436657681941,0.07276119402985075,0.7313432835820896,0.1958955223880597,0.21241050119331742,0.081145584725537,0.7064439140811456,0.08986615678776291,0.9101338432122371,True,0.21646341463414634,0.13109756097560976,0.6524390243902439,0.17270396423640788,0.10459535862204984,0.5205443429097364,0.12200566447249817,0.073890754539682,0.3677353830579522,0.1899159663865546,0.20215633423180593,0.14281211201101326,0.07276119402985075,0.1958955223880597,0.21241050119331742,0.081145584725537,0.05894268155023204,0.1586918349429324,0.08986615678776291,0.9101338432122371,0.06572301018806541,0.6656202733940242,0.053241161194365595,0.5392083559259154,97,47,45,251,35,164,176,197,41,85,7,5,21,23,74,17,12,5,4,11,5,85,2,33,5,8,49,71,10,4,29,11,6,3,3,57,23,8,6,62,20,15,3,30,8,147,3,49,2,30,21,209,7,65,5,48,46.0,252.0,78.0,128.0,394.0,96.0,51.0,165.0,36.0,48.0,221.0,98.0,117.0,0.0,81.0,52.0,501.0,0.0,0.0,0.0,0.0,0.0,314.0,36.0,45.0,177.0,92.0,56.0,396.0,81.0,37.0,198.0,112.0,27.0,307.0,61.0,55.0,0.0,42.0,86.0,478.0,0.0,0.0,0.0,0.0,0.0,407.0,29.0,-2.0,-2.0,-7.0,-8.0,-8.0,-7.0,-8.0,-2.0,-2.0,-2.0,-7.0,-2.0,-4.0,0.0,-6.0,2.0,-19.0,0.0,0.0,0.0,0.0,0.0,-18.0,-4.0,-6.0,-2.0,-3.0,-3.0,-4.0,-3.0,-3.0,-2.0,-7.0,-7.0,-11.0,-6.0,-8.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,-8.0,-9.0
395,44,345,73,104,335,77,60,222,23,38,180,117,77,0,89,49,439,0,0,0,0,0,282,31,59,179,116,49,360,72,33,135,69,20,296,55,43,0,42,73,438,0,0,0,0,0,423,22,313,313,516,516,445,445,481,481,371,371,488,488,True,0.23322683706070288,0.19169329073482427,0.5750798722044729,0.14922480620155038,0.8507751937984496,0.2398921832884097,0.7601078167115903,0.12090163934426229,0.7377049180327869,0.1413934426229508,0.2606741573033708,0.07415730337078652,0.6651685393258427,0.0893970893970894,0.9106029106029107,True,0.23322683706070288,0.19169329073482427,0.5750798722044729,0.17727754191676068,0.1457075686987074,0.43712270609612225,0.11791944361204756,0.09692009064003909,0.2907602719201173,0.14922480620155038,0.2398921832884097,0.15956873315363881,0.12090163934426229,0.1413934426229508,0.2606741573033708,0.07415730337078652,0.10286011564366501,0.12029403354937093,0.0893970893970894,0.9106029106029107,0.06594867250604956,0.6717562455267374,0.0561074946320848,0.5715135499733289,118,39,45,346,24,223,180,136,43,74,8,6,18,16,50,12,14,5,6,7,6,111,2,32,5,7,45,66,10,4,25,9,9,3,4,68,35,11,8,41,13,10,3,29,7,123,3,50,3,41,19,192,6,60,5,45,46.0,347.0,80.0,111.0,342.0,85.0,67.0,224.0,25.0,40.0,187.0,119.0,81.0,0.0,95.0,49.0,457.0,0.0,0.0,0.0,0.0,0.0,299.0,35.0,64.0,181.0,119.0,52.0,367.0,75.0,36.0,137.0,75.0,25.0,307.0,62.0,51.0,0.0,44.0,75.0,443.0,0.0,0.0,0.0,0.0,0.0,431.0,31.0,-2.0,-2.0,-7.0,-7.0,-7.0,-8.0,-7.0,-2.0,-2.0,-2.0,-7.0,-2.0,-4.0,0.0,-6.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,-17.0,-4.0,-5.0,-2.0,-3.0,-3.0,-7.0,-3.0,-3.0,-2.0,-6.0,-5.0,-11.0,-7.0,-8.0,0.0,-2.0,-2.0,-5.0,0.0,0.0,0.0,0.0,0.0,-8.0,-9.0
396,35,298,100,87,278,64,44,139,22,45,176,95,105,0,97,36,324,0,0,0,0,0,288,32,41,176,38,34,247,49,40,141,72,20,308,57,29,0,43,87,301,0,0,0,0,0,367,19,320,320,429,429,386,386,330,330,385,385,360,360,True,0.3125,0.1375,0.55,0.24475524475524477,0.7552447552447552,0.2519480519480519,0.7480519480519481,0.11388888888888889,0.6861111111111111,0.2,0.09844559585492228,0.10362694300518134,0.7979274611398963,0.08787878787878788,0.9121212121212121,True,0.3125,0.1375,0.55,0.2337662337662338,0.10285714285714287,0.4114285714285715,0.18652849740932642,0.08207253886010363,0.3282901554404145,0.24475524475524477,0.2519480519480519,0.2010362694300518,0.11388888888888889,0.2,0.09844559585492228,0.10362694300518134,0.08601398601398601,0.15104895104895105,0.08787878787878788,0.9121212121212121,0.06029461279461279,0.6258164983164983,0.045537190082644625,0.4726446280991735,96,46,36,299,23,140,177,142,44,88,11,5,18,22,69,16,15,6,5,8,2,37,2,39,3,5,32,45,14,5,24,9,6,3,4,74,24,8,6,42,14,10,2,18,7,121,4,69,2,31,13,132,4,42,3,31,37.0,300.0,108.0,95.0,285.0,71.0,52.0,141.0,24.0,47.0,184.0,97.0,110.0,0.0,103.0,37.0,341.0,0.0,0.0,0.0,0.0,0.0,307.0,37.0,47.0,178.0,41.0,37.0,253.0,52.0,43.0,143.0,78.0,27.0,320.0,63.0,36.0,0.0,45.0,89.0,306.0,0.0,0.0,0.0,0.0,0.0,377.0,27.0,-2.0,-2.0,-8.0,-8.0,-7.0,-7.0,-8.0,-2.0,-2.0,-2.0,-8.0,-2.0,-5.0,0.0,-6.0,-1.0,-17.0,0.0,0.0,0.0,0.0,0.0,-19.0,-5.0,-6.0,-2.0,-3.0,-3.0,-6.0,-3.0,-3.0,-2.0,-6.0,-7.0,-12.0,-6.0,-7.0,0.0,-2.0,-2.0,-5.0,0.0,0.0,0.0,0.0,0.0,-10.0,-8.0
397,28,271,124,79,254,58,62,176,38,45,206,119,66,0,118,37,325,0,0,0,0,0,353,39,36,206,101,33,240,48,51,163,86,25,376,70,41,0,43,156,280,0,0,0,0,0,502,26,392,392,391,391,528,528,321,321,471,471,362,362,True,0.3163265306122449,0.15816326530612246,0.5255102040816326,0.16879795396419436,0.8312020460358056,0.2505307855626327,0.7494692144373672,0.09944751381215469,0.6629834254143646,0.23756906077348067,0.19128787878787878,0.09659090909090909,0.7121212121212122,0.1277258566978193,0.8722741433021807,True,0.3163265306122449,0.15816326530612246,0.5255102040816326,0.237076996403657,0.1185384982018285,0.3938537198318817,0.1688275580450285,0.08441377902251425,0.2804715883651279,0.16879795396419436,0.2505307855626327,0.17840828668854147,0.09944751381215469,0.23756906077348067,0.19128787878787878,0.09659090909090909,0.08266097695383702,0.1974678893897218,0.1277258566978193,0.8722741433021807,0.0846801259875045,0.5783032994268601,0.07038629397938354,0.4806868857128632,120,46,29,272,39,177,207,164,44,157,13,7,21,14,43,10,18,7,4,9,5,97,3,49,5,7,29,42,17,6,28,10,9,3,5,90,21,7,5,51,16,12,3,18,8,141,5,85,3,43,18,123,6,38,5,28,30.0,273.0,131.0,86.0,261.0,65.0,70.0,178.0,40.0,47.0,213.0,121.0,70.0,0.0,124.0,38.0,342.0,0.0,0.0,0.0,0.0,0.0,370.0,44.0,41.0,208.0,104.0,36.0,247.0,51.0,54.0,165.0,92.0,30.0,388.0,76.0,50.0,0.0,45.0,158.0,284.0,0.0,0.0,0.0,0.0,0.0,511.0,35.0,-2.0,-2.0,-7.0,-7.0,-7.0,-7.0,-8.0,-2.0,-2.0,-2.0,-7.0,-2.0,-4.0,0.0,-6.0,-1.0,-17.0,0.0,0.0,0.0,0.0,0.0,-17.0,-5.0,-5.0,-2.0,-3.0,-3.0,-7.0,-3.0,-3.0,-2.0,-6.0,-5.0,-12.0,-6.0,-9.0,0.0,-2.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,-9.0,-9.0
